customer_id,customer_name,customer_email,phone_number,city,state,zip_code,employment_status,occupation_group,preferred_channel,relationship_tier,signup_channel,account_open_date,digital_engagement_score,last_app_login_days,autopay_enrolled,paperless_enrolled,card_type,rewards_preference
101643,Mia Reddy,mia.reddy.101643@syntheticmail.com,(555) 643-1501,Sacramento,CA,95814,Full-Time,Retail,Mobile App,Premium,Direct Mail,2021-11-22,98,0,No,Yes,Savor,Dining
101644,Anika Taylor,anika.taylor.101644@syntheticmail.com,(555) 644-1508,Edison,NJ,08817,Full-Time,Healthcare,SMS,Standard,Mobile App,2019-10-04,61,28,No,Yes,Platinum,Dining
101645,Liam Green,liam.green.101645@syntheticmail.com,(555) 645-1515,Savannah,GA,31401,Full-Time,Public Sector,Email,Standard,Direct Mail,2020-10-28,82,8,No,No,Quicksilver,Dining
101646,Arjun Kapoor,arjun.kapoor.101646@syntheticmail.com,(555) 646-1522,Edison,NJ,08817,Self-Employed,Technology,Email,Standard,Mobile App,2019-09-04,60,42,Yes,Yes,Platinum,Grocery
101647,Priya Brown,priya.brown.101647@syntheticmail.com,(555) 647-1529,Worcester,MA,01608,Self-Employed,Hospitality,Web Portal,Preferred,Pre-Approved Campaign,2017-04-17,62,27,No,No,Quicksilver,Cashback
101648,Ella Thomas,ella.thomas.101648@syntheticmail.com,(555) 648-1536,Buffalo,NY,14201,Retired,Retired,Email,Standard,Branch Referral,2022-02-20,75,15,Yes,Yes,Platinum,Travel
101649,Zoe Davis,zoe.davis.101649@syntheticmail.com,(555) 649-1543,Worcester,MA,01608,Retired,Retired,Email,Preferred,Website,2018-01-12,76,15,Yes,No,Savor,Cashback
101650,Sophia Taylor,sophia.taylor.101650@syntheticmail.com,(555) 650-1550,Naperville,IL,60540,Full-Time,Finance,Mobile App,Standard,Partner Offer,2021-05-26,79,21,Yes,Yes,Secured,Cashback
101651,Aarav Singh,aarav.singh.101651@syntheticmail.com,(555) 651-1557,Miami,FL,33101,Full-Time,Student,Mobile App,Standard,Partner Offer,2023-10-13,82,24,No,Yes,Platinum,Travel
101652,Maya Taylor,maya.taylor.101652@syntheticmail.com,(555) 652-1564,Jacksonville,FL,32202,Full-Time,Student,Email,Starter,Mobile App,2025-02-04,74,5,No,Yes,Secured,Travel
101653,Mia Scott,mia.scott.101653@syntheticmail.com,(555) 653-1571,Albany,NY,12207,Full-Time,Education,Mobile App,Premium,Website,2018-11-08,93,10,Yes,No,Venture,Dining
101654,Ethan Green,ethan.green.101654@syntheticmail.com,(555) 654-1578,San Diego,CA,92101,Student,Student,Email,Preferred,Website,2019-12-03,77,18,No,Yes,Venture,Grocery
101655,Noah Williams,noah.williams.101655@syntheticmail.com,(555) 655-1585,New York,NY,10001,Full-Time,Technology,Mobile App,Standard,Website,2017-04-17,80,19,Yes,Yes,Platinum,Grocery
101656,Zoe Davis,zoe.davis.101656@syntheticmail.com,(555) 656-1592,Worcester,MA,01608,Full-Time,Hospitality,Email,Preferred,Website,2023-07-15,69,36,Yes,No,Quicksilver,Travel
101657,Aditya Moore,aditya.moore.101657@syntheticmail.com,(555) 657-1599,Springfield,IL,62701,Full-Time,Hospitality,Web Portal,Standard,Website,2018-11-08,70,3,Yes,Yes,Platinum,Cashback
101658,Zoe Moore,zoe.moore.101658@syntheticmail.com,(555) 658-1606,New York,NY,10001,Student,Student,Branch / Phone,Starter,Mobile App,2025-08-03,53,37,Yes,Yes,Platinum,Cashback
101659,Emma Carter,emma.carter.101659@syntheticmail.com,(555) 659-1613,Augusta,GA,30901,Full-Time,Healthcare,Mobile App,Standard,Mobile App,2024-06-09,81,21,Yes,Yes,Platinum,Cashback
101660,Nikhil Wilson,nikhil.wilson.101660@syntheticmail.com,(555) 660-1620,Chicago,IL,60601,Part-Time,Finance,Mobile App,Standard,Mobile App,2020-01-02,77,12,No,Yes,Platinum,Cashback
101661,Nikhil Scott,nikhil.scott.101661@syntheticmail.com,(555) 661-1627,Metro Area,VA,00000,Full-Time,Retail,Mobile App,Standard,Mobile App,2020-07-30,99,20,No,Yes,Savor,Travel
101662,Sophia Desai,sophia.desai.101662@syntheticmail.com,(555) 662-1634,Raleigh,NC,27601,Full-Time,Education,Mobile App,Preferred,Website,2020-02-01,68,16,No,Yes,Platinum,Travel
101663,Mason Garcia,mason.garcia.101663@syntheticmail.com,(555) 663-1641,Augusta,GA,30901,Full-Time,Retail,Email,Premium,Mobile App,2017-09-14,87,0,Yes,Yes,Quicksilver,Cashback
101664,Ava Morris,ava.morris.101664@syntheticmail.com,(555) 664-1648,Los Angeles,CA,90001,Self-Employed,Education,Web Portal,Preferred,Mobile App,2017-09-14,69,0,No,Yes,Quicksilver,Cashback
101665,Isha Martinez,isha.martinez.101665@syntheticmail.com,(555) 665-1655,Durham,NC,27701,Part-Time,Operations,Email,Standard,Partner Offer,2023-11-12,75,4,No,Yes,Platinum,Cashback
101666,Jay Davis,jay.davis.101666@syntheticmail.com,(555) 666-1662,Orlando,FL,32801,Full-Time,Retail,Email,Standard,Branch Referral,2023-11-12,65,15,Yes,Yes,Platinum,Cashback
101667,Daniel King,daniel.king.101667@syntheticmail.com,(555) 667-1669,San Jose,CA,95112,Full-Time,Technology,Web Portal,Standard,Pre-Approved Campaign,2020-07-30,66,23,Yes,Yes,Platinum,Cashback
101668,Ava Young,ava.young.101668@syntheticmail.com,(555) 668-1676,Sacramento,CA,95814,Full-Time,Hospitality,Web Portal,Premium,Pre-Approved Campaign,2016-07-21,78,24,Yes,Yes,Quicksilver,Cashback
101669,Grace Lee,grace.lee.101669@syntheticmail.com,(555) 669-1683,Jersey City,NJ,07302,Full-Time,Healthcare,Branch / Phone,Standard,Branch Referral,2019-04-07,51,24,No,Yes,Platinum,Travel
101670,Jay Johnson,jay.johnson.101670@syntheticmail.com,(555) 670-1690,Cary,NC,27511,Full-Time,Public Sector,Web Portal,Standard,Partner Offer,2024-05-10,48,11,Yes,Yes,Secured,Dining
101671,Mia Mehta,mia.mehta.101671@syntheticmail.com,(555) 671-1697,Miami,FL,33101,Full-Time,Retail,SMS,Standard,Mobile App,2019-09-04,73,14,No,No,Platinum,Travel
101672,Liam Jain,liam.jain.101672@syntheticmail.com,(555) 672-1704,Metro Area,VA,00000,Part-Time,Technology,Mobile App,Standard,Direct Mail,2022-07-20,90,10,Yes,No,Platinum,Cashback
101673,Jay Desai,jay.desai.101673@syntheticmail.com,(555) 673-1711,Austin,TX,78701,Self-Employed,Hospitality,Web Portal,Standard,Branch Referral,2024-10-07,63,43,Yes,No,Platinum,Dining
101674,Grace Desai,grace.desai.101674@syntheticmail.com,(555) 674-1718,Aurora,IL,60505,Part-Time,Technology,Web Portal,Standard,Direct Mail,2018-11-08,68,27,Yes,Yes,Secured,Dining
101675,Ella Moore,ella.moore.101675@syntheticmail.com,(555) 675-1725,Buffalo,NY,14201,Part-Time,Operations,Web Portal,Standard,Mobile App,2023-02-15,81,0,Yes,Yes,Platinum,Dining
101676,Ethan Desai,ethan.desai.101676@syntheticmail.com,(555) 676-1732,Metro Area,VA,00000,Retired,Retired,Mobile App,Standard,Pre-Approved Campaign,2018-04-12,79,13,No,Yes,Platinum,Cashback
101677,Kabir Taylor,kabir.taylor.101677@syntheticmail.com,(555) 677-1739,Metro Area,VA,00000,Retired,Retired,SMS,Premium,Website,2020-05-31,60,32,No,No,Savor,Low APR
101678,Sana Mehta,sana.mehta.101678@syntheticmail.com,(555) 678-1746,New York,NY,10001,Full-Time,Public Sector,Email,Standard,Partner Offer,2021-06-25,78,17,Yes,Yes,Quicksilver,Cashback
101679,Ava Brown,ava.brown.101679@syntheticmail.com,(555) 679-1753,Raleigh,NC,27601,Full-Time,Retail,Email,Standard,Pre-Approved Campaign,2023-10-13,75,0,Yes,No,Secured,Low APR
101680,Leo Garcia,leo.garcia.101680@syntheticmail.com,(555) 680-1760,Cary,NC,27511,Full-Time,Finance,Web Portal,Standard,Pre-Approved Campaign,2022-12-17,59,34,No,No,Secured,Dining
101681,Aarav Wilson,aarav.wilson.101681@syntheticmail.com,(555) 681-1767,Tampa,FL,33602,Student,Student,Mobile App,Standard,Website,2022-07-20,93,16,No,Yes,Platinum,Cashback
101682,Maya Iyer,maya.iyer.101682@syntheticmail.com,(555) 682-1774,Somerville,MA,02143,Full-Time,Student,Email,Standard,Website,2019-02-06,74,17,No,Yes,Quicksilver,Cashback
101683,Nina Martinez,nina.martinez.101683@syntheticmail.com,(555) 683-1781,Chicago,IL,60601,Full-Time,Retail,Mobile App,Standard,Direct Mail,2021-10-23,77,8,Yes,No,Quicksilver,Cashback
101684,Arjun Young,arjun.young.101684@syntheticmail.com,(555) 684-1788,New York,NY,10001,Full-Time,Education,Mobile App,Starter,Branch Referral,2025-06-04,83,28,No,No,Quicksilver,Dining
101685,Ava Garcia,ava.garcia.101685@syntheticmail.com,(555) 685-1795,Buffalo,NY,14201,Full-Time,Technology,SMS,Starter,Website,2025-09-02,65,0,Yes,Yes,Platinum,Low APR
101686,Kabir King,kabir.king.101686@syntheticmail.com,(555) 686-1802,Hoboken,NJ,07030,Full-Time,Public Sector,Email,Standard,Direct Mail,2023-02-15,71,1,Yes,Yes,Platinum,Grocery
101687,Kabir Walker,kabir.walker.101687@syntheticmail.com,(555) 687-1809,Metro Area,VA,00000,Self-Employed,Healthcare,Email,Premium,Pre-Approved Campaign,2020-10-28,83,7,No,Yes,Savor,Low APR
101688,Leo Singh,leo.singh.101688@syntheticmail.com,(555) 688-1816,Hoboken,NJ,07030,Full-Time,Healthcare,Email,Standard,Website,2022-07-20,77,21,Yes,Yes,Savor,Cashback
101689,Rohan Thomas,rohan.thomas.101689@syntheticmail.com,(555) 689-1823,Metro Area,VA,00000,Self-Employed,Healthcare,Email,Standard,Mobile App,2016-02-22,79,0,Yes,Yes,Platinum,Travel
101690,Nina Kapoor,nina.kapoor.101690@syntheticmail.com,(555) 690-1830,Boston,MA,02108,Full-Time,Public Sector,Email,Standard,Direct Mail,2023-07-15,72,13,No,Yes,Platinum,Dining
101691,Aditya Desai,aditya.desai.101691@syntheticmail.com,(555) 691-1837,San Diego,CA,92101,Self-Employed,Public Sector,Email,Standard,Branch Referral,2021-10-23,69,16,No,Yes,Quicksilver,Cashback
101692,Priya Green,priya.green.101692@syntheticmail.com,(555) 692-1844,San Diego,CA,92101,Full-Time,Education,Mobile App,Preferred,Pre-Approved Campaign,2021-12-22,86,19,Yes,Yes,Quicksilver,Cashback
101693,Isha Iyer,isha.iyer.101693@syntheticmail.com,(555) 693-1851,San Jose,CA,95112,Full-Time,Healthcare,Email,Preferred,Direct Mail,2023-02-15,89,10,Yes,Yes,Savor,Cashback
101694,Ethan Desai,ethan.desai.101694@syntheticmail.com,(555) 694-1858,Miami,FL,33101,Retired,Retired,Email,Standard,Website,2017-03-18,77,14,No,Yes,Savor,Travel
101695,Daniel Johnson,daniel.johnson.101695@syntheticmail.com,(555) 695-1865,Cambridge,MA,02139,Retired,Retired,Web Portal,Standard,Direct Mail,2023-05-16,65,13,Yes,Yes,Platinum,Grocery
101696,Lucas Green,lucas.green.101696@syntheticmail.com,(555) 696-1872,Springfield,IL,62701,Self-Employed,Operations,Email,Starter,Pre-Approved Campaign,2025-09-02,67,34,Yes,Yes,Secured,Cashback
101697,Ethan Kapoor,ethan.kapoor.101697@syntheticmail.com,(555) 697-1879,Dallas,TX,75201,Student,Student,Mobile App,Standard,Website,2020-10-28,98,18,Yes,Yes,Platinum,Cashback
101698,Arjun Iyer,arjun.iyer.101698@syntheticmail.com,(555) 698-1886,Metro Area,VA,00000,Full-Time,Education,Email,Standard,Mobile App,2019-09-04,77,25,Yes,Yes,Platinum,Cashback
101699,Leo Carter,leo.carter.101699@syntheticmail.com,(555) 699-1893,San Antonio,TX,78205,Full-Time,Public Sector,Email,Standard,Branch Referral,2021-05-26,73,10,Yes,Yes,Platinum,Dining
101700,Emma Scott,emma.scott.101700@syntheticmail.com,(555) 700-1900,Tampa,FL,33602,Full-Time,Operations,Mobile App,Standard,Mobile App,2021-09-23,94,5,Yes,Yes,Platinum,Cashback
101701,Sophia Khan,sophia.khan.101701@syntheticmail.com,(555) 701-1907,Durham,NC,27701,Student,Student,Mobile App,Standard,Pre-Approved Campaign,2017-06-16,80,22,Yes,No,Secured,Travel
101702,Daniel Reddy,daniel.reddy.101702@syntheticmail.com,(555) 702-1914,San Diego,CA,92101,Self-Employed,Hospitality,Mobile App,Standard,Mobile App,2022-02-20,87,7,No,Yes,Secured,Travel
101703,Sophia Reddy,sophia.reddy.101703@syntheticmail.com,(555) 703-1921,Worcester,MA,01608,Retired,Retired,Email,Standard,Website,2019-08-05,87,3,Yes,No,Platinum,Cashback
101704,Sana Kapoor,sana.kapoor.101704@syntheticmail.com,(555) 704-1928,New York,NY,10001,Self-Employed,Technology,Branch / Phone,Standard,Pre-Approved Campaign,2017-09-14,57,28,Yes,Yes,Quicksilver,Grocery
101705,Zoe Shah,zoe.shah.101705@syntheticmail.com,(555) 705-1935,San Antonio,TX,78205,Full-Time,Retail,Email,Standard,Mobile App,2021-11-22,84,0,No,Yes,Platinum,Cashback
101706,Ella Iyer,ella.iyer.101706@syntheticmail.com,(555) 706-1942,Hoboken,NJ,07030,Full-Time,Public Sector,Branch / Phone,Standard,Mobile App,2020-07-30,51,24,No,Yes,Platinum,Dining
101707,Sana Williams,sana.williams.101707@syntheticmail.com,(555) 707-1949,Somerville,MA,02143,Full-Time,Education,Branch / Phone,Premium,Mobile App,2022-01-21,48,38,Yes,No,Quicksilver,Dining
101708,Emma Anderson,emma.anderson.101708@syntheticmail.com,(555) 708-1956,Metro Area,VA,00000,Full-Time,Operations,Mobile App,Standard,Pre-Approved Campaign,2019-11-03,94,13,No,Yes,Secured,Cashback
101709,Noah Patel,noah.patel.101709@syntheticmail.com,(555) 709-1963,Springfield,IL,62701,Self-Employed,Education,Mobile App,Standard,Pre-Approved Campaign,2020-06-30,70,7,Yes,Yes,Platinum,Dining
101710,Arjun Young,arjun.young.101710@syntheticmail.com,(555) 710-1970,Naperville,IL,60540,Full-Time,Public Sector,Email,Standard,Website,2017-07-16,73,25,No,Yes,Platinum,Cashback
101711,Lucas Morris,lucas.morris.101711@syntheticmail.com,(555) 711-1977,Metro Area,VA,00000,Student,Student,Email,Preferred,Direct Mail,2023-05-16,88,6,No,No,Quicksilver,Travel
101712,Aditya Reddy,aditya.reddy.101712@syntheticmail.com,(555) 712-1984,Houston,TX,77002,Part-Time,Retail,Email,Standard,Direct Mail,2024-03-11,71,30,Yes,No,Venture,Dining
101713,Jay Walker,jay.walker.101713@syntheticmail.com,(555) 713-1991,Austin,TX,78701,Full-Time,Technology,Email,Standard,Mobile App,2021-09-23,55,31,No,Yes,Platinum,Cashback
101714,Priya King,priya.king.101714@syntheticmail.com,(555) 714-1998,Metro Area,VA,00000,Student,Student,SMS,Standard,Mobile App,2019-11-03,49,23,Yes,Yes,Secured,Dining
101715,Aditya Moore,aditya.moore.101715@syntheticmail.com,(555) 715-2005,Jersey City,NJ,07302,Full-Time,Finance,Mobile App,Standard,Pre-Approved Campaign,2023-01-16,84,6,Yes,No,Platinum,Cashback
101716,Priya Thomas,priya.thomas.101716@syntheticmail.com,(555) 716-2012,Austin,TX,78701,Part-Time,Technology,Mobile App,Standard,Mobile App,2016-02-22,88,4,Yes,Yes,Savor,Cashback
101717,Isha Lee,isha.lee.101717@syntheticmail.com,(555) 717-2019,Austin,TX,78701,Full-Time,Education,Web Portal,Standard,Website,2020-10-28,72,50,Yes,Yes,Platinum,Cashback
101718,Kabir Iyer,kabir.iyer.101718@syntheticmail.com,(555) 718-2026,Sacramento,CA,95814,Full-Time,Operations,SMS,Standard,Mobile App,2017-12-13,59,0,No,Yes,Platinum,Cashback
101719,Ava Williams,ava.williams.101719@syntheticmail.com,(555) 719-2033,New York,NY,10001,Full-Time,Healthcare,Mobile App,Standard,Branch Referral,2020-06-30,90,0,No,No,Platinum,Cashback
101720,Rohan Taylor,rohan.taylor.101720@syntheticmail.com,(555) 720-2040,Miami,FL,33101,Full-Time,Public Sector,Mobile App,Standard,Mobile App,2021-12-22,96,24,Yes,No,Secured,Cashback
101721,Jay Young,jay.young.101721@syntheticmail.com,(555) 721-2047,Springfield,IL,62701,Self-Employed,Technology,Branch / Phone,Premium,Mobile App,2017-08-15,50,38,Yes,Yes,Savor,Grocery
101722,Priya Walker,priya.walker.101722@syntheticmail.com,(555) 722-2054,Cambridge,MA,02139,Retired,Retired,SMS,Standard,Mobile App,2024-04-10,59,28,No,Yes,Quicksilver,Grocery
101723,Grace Shah,grace.shah.101723@syntheticmail.com,(555) 723-2061,Cary,NC,27511,Student,Student,Branch / Phone,Preferred,Pre-Approved Campaign,2023-05-16,46,4,Yes,Yes,Platinum,Low APR
101724,Mason Garcia,mason.garcia.101724@syntheticmail.com,(555) 724-2068,Hoboken,NJ,07030,Full-Time,Retail,Email,Standard,Mobile App,2018-05-12,77,24,No,No,Platinum,Low APR
101725,Nina King,nina.king.101725@syntheticmail.com,(555) 725-2075,San Jose,CA,95112,Retired,Retired,Branch / Phone,Standard,Website,2017-01-17,53,14,Yes,No,Platinum,Dining
101726,Leo Scott,leo.scott.101726@syntheticmail.com,(555) 726-2082,Hoboken,NJ,07030,Full-Time,Public Sector,Email,Standard,Website,2022-12-17,75,17,Yes,Yes,Secured,Dining
101727,Mia Baker,mia.baker.101727@syntheticmail.com,(555) 727-2089,Springfield,IL,62701,Full-Time,Retail,Email,Standard,Website,2020-07-30,75,23,Yes,Yes,Platinum,Cashback
101728,Meera Khan,meera.khan.101728@syntheticmail.com,(555) 728-2096,Jersey City,NJ,07302,Part-Time,Operations,Mobile App,Preferred,Partner Offer,2021-01-26,82,22,No,Yes,Platinum,Grocery
101729,Anika Scott,anika.scott.101729@syntheticmail.com,(555) 729-2103,Miami,FL,33101,Student,Student,Email,Preferred,Website,2018-10-09,77,10,No,Yes,Platinum,Cashback
101730,Nina Walker,nina.walker.101730@syntheticmail.com,(555) 730-2110,Metro Area,VA,00000,Retired,Retired,Email,Standard,Branch Referral,2020-12-27,84,31,No,No,Quicksilver,Dining
101731,Sana Martinez,sana.martinez.101731@syntheticmail.com,(555) 731-2117,Buffalo,NY,14201,Self-Employed,Public Sector,Email,Standard,Branch Referral,2019-11-03,63,32,Yes,Yes,Platinum,Grocery
101732,Daniel Wilson,daniel.wilson.101732@syntheticmail.com,(555) 732-2124,San Jose,CA,95112,Full-Time,Retail,Web Portal,Standard,Pre-Approved Campaign,2019-05-07,75,7,Yes,Yes,Platinum,Low APR
101733,Zoe Morris,zoe.morris.101733@syntheticmail.com,(555) 733-2131,Sacramento,CA,95814,Full-Time,Hospitality,Email,Standard,Partner Offer,2017-10-14,80,11,No,No,Platinum,Cashback
101734,Zoe Taylor,zoe.taylor.101734@syntheticmail.com,(555) 734-2138,Miami,FL,33101,Full-Time,Technology,Branch / Phone,Standard,Mobile App,2024-06-09,45,20,Yes,Yes,Platinum,Cashback
101735,Nina Green,nina.green.101735@syntheticmail.com,(555) 735-2145,Atlanta,GA,30303,Full-Time,Education,Web Portal,Preferred,Partner Offer,2019-05-07,74,18,Yes,No,Platinum,Travel
101736,Ava Kapoor,ava.kapoor.101736@syntheticmail.com,(555) 736-2152,San Diego,CA,92101,Full-Time,Healthcare,Mobile App,Preferred,Partner Offer,2024-01-11,82,23,Yes,No,Quicksilver,Grocery
101737,Rohan Kapoor,rohan.kapoor.101737@syntheticmail.com,(555) 737-2159,Buffalo,NY,14201,Full-Time,Operations,Mobile App,Starter,Pre-Approved Campaign,2025-09-02,90,0,No,Yes,Platinum,Dining
101738,Aarav Johnson,aarav.johnson.101738@syntheticmail.com,(555) 738-2166,Worcester,MA,01608,Full-Time,Student,SMS,Standard,Pre-Approved Campaign,2018-11-08,38,7,Yes,Yes,Platinum,Cashback
101739,Noah Brown,noah.brown.101739@syntheticmail.com,(555) 739-2173,Aurora,IL,60505,Full-Time,Retail,SMS,Preferred,Direct Mail,2021-12-22,79,7,Yes,Yes,Quicksilver,Grocery
101740,Kabir Young,kabir.young.101740@syntheticmail.com,(555) 740-2180,Metro Area,VA,00000,Part-Time,Retail,Email,Preferred,Website,2018-11-08,63,39,No,No,Savor,Travel
101741,Jay King,jay.king.101741@syntheticmail.com,(555) 741-2187,San Antonio,TX,78205,Full-Time,Public Sector,Branch / Phone,Standard,Website,2016-09-19,52,29,No,Yes,Platinum,Grocery
101742,Meera Lee,meera.lee.101742@syntheticmail.com,(555) 742-2194,Miami,FL,33101,Full-Time,Technology,Web Portal,Standard,Pre-Approved Campaign,2024-07-09,56,44,Yes,Yes,Quicksilver,Grocery
101743,Aarav Garcia,aarav.garcia.101743@syntheticmail.com,(555) 743-2201,Jersey City,NJ,07302,Part-Time,Student,Mobile App,Standard,Pre-Approved Campaign,2021-05-26,96,9,Yes,Yes,Savor,Low APR
101744,Noah Walker,noah.walker.101744@syntheticmail.com,(555) 744-2208,Springfield,IL,62701,Part-Time,Public Sector,Mobile App,Standard,Mobile App,2024-11-06,78,7,Yes,Yes,Quicksilver,Grocery
101745,Ella Kapoor,ella.kapoor.101745@syntheticmail.com,(555) 745-2215,Los Angeles,CA,90001,Full-Time,Technology,Mobile App,Standard,Branch Referral,2017-10-14,80,0,Yes,Yes,Secured,Grocery
101746,Ella Taylor,ella.taylor.101746@syntheticmail.com,(555) 746-2222,Atlanta,GA,30303,Full-Time,Education,Web Portal,Standard,Mobile App,2016-02-22,76,8,Yes,Yes,Platinum,Travel
101747,Isha Singh,isha.singh.101747@syntheticmail.com,(555) 747-2229,Edison,NJ,08817,Retired,Retired,SMS,Preferred,Mobile App,2017-05-17,65,14,Yes,Yes,Quicksilver,Travel
101748,Ryan Mehta,ryan.mehta.101748@syntheticmail.com,(555) 748-2236,Boston,MA,02108,Part-Time,Retail,Email,Standard,Website,2016-02-22,69,0,Yes,No,Quicksilver,Travel
101749,Grace Singh,grace.singh.101749@syntheticmail.com,(555) 749-2243,New York,NY,10001,Full-Time,Education,Mobile App,Standard,Website,2022-07-20,77,7,Yes,No,Platinum,Travel
101750,Sana Kapoor,sana.kapoor.101750@syntheticmail.com,(555) 750-2250,Savannah,GA,31401,Full-Time,Retail,Mobile App,Preferred,Direct Mail,2023-02-15,75,8,No,Yes,Quicksilver,Cashback
101751,Aditya Taylor,aditya.taylor.101751@syntheticmail.com,(555) 751-2257,Metro Area,VA,00000,Full-Time,Hospitality,Email,Standard,Mobile App,2017-06-16,82,16,No,Yes,Platinum,Cashback
101752,Nikhil Lee,nikhil.lee.101752@syntheticmail.com,(555) 752-2264,Houston,TX,77002,Full-Time,Operations,Mobile App,Standard,Branch Referral,2019-07-06,88,13,Yes,Yes,Platinum,Cashback
101753,Isha Young,isha.young.101753@syntheticmail.com,(555) 753-2271,Houston,TX,77002,Full-Time,Technology,Mobile App,Standard,Branch Referral,2022-02-20,86,18,No,Yes,Platinum,Dining
101754,Nikhil Thomas,nikhil.thomas.101754@syntheticmail.com,(555) 754-2278,Houston,TX,77002,Retired,Retired,Web Portal,Standard,Partner Offer,2023-10-13,71,0,No,Yes,Savor,Travel
101755,Olivia Brown,olivia.brown.101755@syntheticmail.com,(555) 755-2285,Los Angeles,CA,90001,Full-Time,Healthcare,Email,Starter,Mobile App,2025-08-03,51,13,Yes,Yes,Quicksilver,Cashback
101756,Arjun Shah,arjun.shah.101756@syntheticmail.com,(555) 756-2292,Buffalo,NY,14201,Full-Time,Technology,Email,Starter,Website,2025-06-04,64,33,Yes,Yes,Platinum,Grocery
101757,Nikhil Green,nikhil.green.101757@syntheticmail.com,(555) 757-2299,San Diego,CA,92101,Self-Employed,Finance,Web Portal,Standard,Direct Mail,2019-02-06,65,19,Yes,Yes,Secured,Grocery
101758,Mia Khan,mia.khan.101758@syntheticmail.com,(555) 758-2306,Orlando,FL,32801,Full-Time,Technology,Mobile App,Standard,Direct Mail,2023-03-17,92,22,No,Yes,Platinum,Cashback
101759,Mia Garcia,mia.garcia.101759@syntheticmail.com,(555) 759-2313,Edison,NJ,08817,Full-Time,Healthcare,Mobile App,Standard,Website,2017-11-13,73,17,Yes,Yes,Savor,Grocery
101760,Isha Johnson,isha.johnson.101760@syntheticmail.com,(555) 760-2320,Boston,MA,02108,Full-Time,Operations,Mobile App,Preferred,Website,2017-08-15,93,14,Yes,Yes,Platinum,Cashback
101761,Kabir Martinez,kabir.martinez.101761@syntheticmail.com,(555) 761-2327,Metro Area,VA,00000,Full-Time,Public Sector,SMS,Preferred,Pre-Approved Campaign,2021-05-26,82,22,Yes,Yes,Platinum,Dining
101762,Aarav Johnson,aarav.johnson.101762@syntheticmail.com,(555) 762-2334,Albany,NY,12207,Full-Time,Student,Mobile App,Standard,Website,2022-11-17,71,13,Yes,Yes,Quicksilver,Grocery
101763,Nikhil Johnson,nikhil.johnson.101763@syntheticmail.com,(555) 763-2341,Jacksonville,FL,32202,Retired,Retired,SMS,Standard,Mobile App,2024-02-10,55,17,Yes,Yes,Quicksilver,Cashback
101764,Mia Taylor,mia.taylor.101764@syntheticmail.com,(555) 764-2348,Edison,NJ,08817,Full-Time,Operations,Mobile App,Standard,Pre-Approved Campaign,2023-04-16,88,6,No,Yes,Platinum,Low APR
101765,Leo Carter,leo.carter.101765@syntheticmail.com,(555) 765-2355,Cambridge,MA,02139,Self-Employed,Technology,Mobile App,Standard,Partner Offer,2019-11-03,91,12,Yes,Yes,Platinum,Dining
101766,Ava Green,ava.green.101766@syntheticmail.com,(555) 766-2362,Dallas,TX,75201,Full-Time,Finance,Email,Standard,Mobile App,2018-06-11,54,32,Yes,Yes,Secured,Low APR
101767,Lucas Iyer,lucas.iyer.101767@syntheticmail.com,(555) 767-2369,Augusta,GA,30901,Self-Employed,Technology,Mobile App,Standard,Pre-Approved Campaign,2018-08-10,87,9,No,Yes,Secured,Cashback
101768,Rohan Davis,rohan.davis.101768@syntheticmail.com,(555) 768-2376,Naperville,IL,60540,Full-Time,Education,Email,Preferred,Mobile App,2016-06-21,70,34,No,Yes,Platinum,Cashback
101769,Sophia Taylor,sophia.taylor.101769@syntheticmail.com,(555) 769-2383,Aurora,IL,60505,Part-Time,Education,Email,Standard,Partner Offer,2019-06-06,69,41,No,No,Platinum,Dining
101770,Arjun Wilson,arjun.wilson.101770@syntheticmail.com,(555) 770-2390,Jersey City,NJ,07302,Full-Time,Public Sector,Email,Standard,Branch Referral,2020-11-27,88,3,No,No,Secured,Travel
101771,Isha Patel,isha.patel.101771@syntheticmail.com,(555) 771-2397,Tampa,FL,33602,Full-Time,Retail,Mobile App,Standard,Website,2022-05-21,91,27,Yes,Yes,Platinum,Grocery
101772,Arjun Wilson,arjun.wilson.101772@syntheticmail.com,(555) 772-2404,Augusta,GA,30901,Full-Time,Healthcare,Email,Standard,Pre-Approved Campaign,2022-07-20,75,18,Yes,Yes,Platinum,Travel
101773,Isha Williams,isha.williams.101773@syntheticmail.com,(555) 773-2411,Atlanta,GA,30303,Full-Time,Retail,Email,Standard,Partner Offer,2022-03-22,71,24,No,Yes,Platinum,Cashback
101774,Nina Taylor,nina.taylor.101774@syntheticmail.com,(555) 774-2418,Naperville,IL,60540,Self-Employed,Public Sector,Branch / Phone,Standard,Mobile App,2017-04-17,53,24,Yes,No,Quicksilver,Travel
101775,Anika Singh,anika.singh.101775@syntheticmail.com,(555) 775-2425,Atlanta,GA,30303,Full-Time,Technology,SMS,Premium,Direct Mail,2020-06-30,72,34,Yes,No,Platinum,Dining
101776,Olivia Baker,olivia.baker.101776@syntheticmail.com,(555) 776-2432,Augusta,GA,30901,Full-Time,Operations,Mobile App,Standard,Partner Offer,2023-08-14,100,14,No,Yes,Secured,Cashback
